3439	3.683138e-02	-5.28744e-03	-1.08297e-10	0.000000e+00	
3440	3.683186e-02	-5.29405e-03	7.878282e-11	0.000000e+00	
3441	3.683217e-02	-5.30268e-03	-8.67445e-11	0.000000e+00	
3442	3.683244e-02	-5.31503e-03	6.277519e-11	0.000000e+00	
3443	3.683277e-02	-5.33767e-03	-2.76731e-11	0.000000e+00	
3444	3.683286e-02	-5.34650e-03	-7.86009e-12	0.000000e+00	
3445	3.683294e-02	-5.35406e-03	1.584221e-10	0.000000e+00	
3446	3.683300e-02	-5.36114e-03	-1.84679e-10	0.000000e+00	
3447	3.683309e-02	-5.36923e-03	3.435436e-10	0.000000e+00	
3448	3.683317e-02	-5.37751e-03	-2.69311e-10	0.000000e+00	
3449	3.683330e-02	-5.38600e-03	4.696636e-10	0.000000e+00	
3450	3.683341e-02	-5.38940e-03	-2.54224e-10	0.000000e+00	
3451	3.683355e-02	-5.38191e-03	6.097337e-10	0.000000e+00	
3452	3.683371e-02	-5.36470e-03	-1.84511e-10	0.000000e+00	
3453	3.683384e-02	-5.34449e-03	7.374752e-10	0.000000e+00	
3454	3.683397e-02	-5.32084e-03	-1.28544e-10	0.000000e+00	
3455	3.683411e-02	-5.29182e-03	8.530212e-10	0.000000e+00	
3456	3.683430e-02	-5.24936e-03	-5.99394e-11	0.000000e+00	
3457	3.683454e-02	-5.18672e-03	9.642308e-10	0.000000e+00	
3458	3.683482e-02	-5.10786e-03	-8.35131e-13	0.000000e+00	
3459	3.683521e-02	-4.99379e-03	1.014753e-09	0.000000e+00	
3460	3.683565e-02	-4.86168e-03	2.587203e-12	0.000000e+00	
3461	3.683627e-02	-4.67498e-03	1.014235e-09	0.000000e+00	
3462	3.683713e-02	-4.41453e-03	-1.97800e-11	0.000000e+00	
3463	3.683842e-02	-4.02677e-03	9.905736e-10	0.000000e+00	
3464	3.683990e-02	-3.58071e-03	-5.53159e-11	0.000000e+00	
3465	3.684125e-02	-3.17850e-03	9.609207e-10	0.000000e+00	
3466	3.684268e-02	-2.74918e-03	-8.77290e-11	0.000000e+00	
3467	3.684416e-02	-2.31027e-03	9.324758e-10	0.000000e+00	
3468	3.684567e-02	-1.86428e-03	-1.21775e-10	0.000000e+00	
3469	3.684733e-02	-1.37982e-03	8.967450e-10	0.000000e+00	
3470	3.684825e-02	-1.12214e-03	-1.81264e-10	0.000000e+00	
3471	3.684892e-02	-9.77144e-04	7.207697e-10	0.000000e+00	
3472	3.684937e-02	-9.71025e-04	-4.55838e-10	0.000000e+00	
3473	3.684961e-02	-9.70986e-04	1.019920e-09	0.000000e+00	
3474	3.684990e-02	-9.71576e-04	-3.73225e-10	0.000000e+00	
3475	3.685016e-02	-9.71635e-04	1.021361e-09	0.000000e+00	
3476	3.685058e-02	-9.72361e-04	-3.45129e-10	0.000000e+00	

Index   time            v.x1.v2#branch  v.x1.v3#branch  v1#branch       
--------------------------------------------------------------------------------
3477	3.685113e-02	-9.72798e-04	1.012683e-09	0.000000e+00	
3478	3.685172e-02	-9.73725e-04	-3.42794e-10	0.000000e+00	
3479	3.685231e-02	-9.74219e-04	9.960820e-10	0.000000e+00	
3480	3.685259e-02	-9.74649e-04	-3.67202e-10	0.000000e+00	
3481	3.685270e-02	-9.74000e-04	8.102550e-10	0.000000e+00	
3482	3.685278e-02	-9.73861e-04	-5.75667e-10	0.000000e+00	
3483	3.685287e-02	-9.73614e-04	6.557693e-10	0.000000e+00	
3484	3.685292e-02	-9.73556e-04	-6.77006e-10	0.000000e+00	
3485	3.685298e-02	-9.73644e-04	6.489660e-10	0.000000e+00	
3486	3.685305e-02	-9.73498e-04	-7.25093e-10	0.000000e+00	
3487	3.685313e-02	-9.73646e-04	6.500502e-10	0.000000e+00	
3488	3.685321e-02	-9.73514e-04	-7.51593e-10	0.000000e+00	
3489	3.685333e-02	-9.73657e-04	6.539386e-10	0.000000e+00	
3490	3.685347e-02	-9.73538e-04	-7.66825e-10	0.000000e+00	
3491	3.685368e-02	-9.73671e-04	6.562686e-10	0.000000e+00	
3492	3.685390e-02	-9.73558e-04	-7.76365e-10	0.000000e+00	
3493	3.685425e-02	-9.73682e-04	6.558261e-10	0.000000e+00	
3494	3.685461e-02	-9.73573e-04	-7.84996e-10	0.000000e+00	
3495	3.685516e-02	-9.73694e-04	6.507231e-10	0.000000e+00	
3496	3.685583e-02	-9.73592e-04	-7.98764e-10	0.000000e+00	
3497	3.685716e-02	-9.73724e-04	6.259084e-10	0.000000e+00	
3498	3.685901e-02	-9.73640e-04	-8.71004e-10	0.000000e+00	
3499	3.686062e-02	-9.73763e-04	4.640733e-10	0.000000e+00	
3500	3.686199e-02	-9.73642e-04	-1.19131e-09	0.000000e+00	
3501	3.686355e-02	-9.73691e-04	-1.38878e-10	0.000000e+00	
3502	3.686448e-02	-9.73515e-04	-1.77702e-09	0.000000e+00	
3503	3.686501e-02	-9.73572e-04	-3.95345e-10	0.000000e+00	
3504	3.686564e-02	-9.73396e-04	-1.88363e-09	0.000000e+00	
3505	3.686634e-02	-9.73415e-04	-4.53262e-10	0.000000e+00	
3506	3.686667e-02	-9.73269e-04	-1.93320e-09	0.000000e+00	
3507	3.686702e-02	-9.73326e-04	-4.98833e-10	0.000000e+00	
3508	3.686740e-02	-9.73177e-04	-2.00174e-09	0.000000e+00	
3509	3.686782e-02	-9.73219e-04	-5.81258e-10	0.000000e+00	
3510	3.686822e-02	-9.73068e-04	-2.09896e-09	0.000000e+00	
3511	3.686870e-02	-9.73100e-04	-6.80280e-10	0.000000e+00	
3512	3.686923e-02	-9.72934e-04	-2.21118e-09	0.000000e+00	
3513	3.686990e-02	-9.72937e-04	-7.96723e-10	0.000000e+00	
3514	3.687073e-02	-9.72735e-04	-2.33665e-09	0.000000e+00	
3515	3.687192e-02	-9.72676e-04	-9.17612e-10	0.000000e+00	
3516	3.687367e-02	-9.72381e-04	-2.43010e-09	0.000000e+00	
3517	3.687641e-02	-9.72204e-04	-9.04995e-10	0.000000e+00	
3518	3.687969e-02	-9.71867e-04	-2.24916e-09	0.000000e+00	
3519	3.688314e-02	-9.71763e-04	-6.59076e-10	0.000000e+00	
3520	3.688636e-02	-9.71531e-04	-2.08549e-09	0.000000e+00	
3521	3.688957e-02	-9.71504e-04	-5.68646e-10	0.000000e+00	
3522	3.689312e-02	-9.71307e-04	-2.02087e-09	0.000000e+00	
3523	3.689841e-02	-9.71265e-04	-5.13194e-10	0.000000e+00	
3524	3.690372e-02	-9.71068e-04	-1.97114e-09	0.000000e+00	
3525	3.690950e-02	-9.71059e-04	-4.87367e-10	0.000000e+00	
3526	3.691549e-02	-9.70880e-04	-1.94900e-09	0.000000e+00	
3527	3.692221e-02	-9.70879e-04	-4.77362e-10	0.000000e+00	
3528	3.692929e-02	-9.70702e-04	-1.93991e-09	0.000000e+00	
3529	3.693730e-02	-9.70698e-04	-4.75771e-10	0.000000e+00	
3530	3.694612e-02	-9.70510e-04	-1.93804e-09	0.000000e+00	
3531	3.695643e-02	-9.70487e-04	-4.78807e-10	0.000000e+00	
3532	3.696837e-02	-9.70270e-04	-1.94076e-09	0.000000e+00	
3533	3.698303e-02	-9.70202e-04	-4.85185e-10	0.000000e+00	
3534	3.700120e-02	-9.69920e-04	-1.94768e-09	0.000000e+00	

Index   time            v.x1.v2#branch  v.x1.v3#branch  v1#branch       
--------------------------------------------------------------------------------
3535	3.702519e-02	-9.69753e-04	-4.95969e-10	0.000000e+00	
3536	3.705762e-02	-9.69315e-04	-1.96154e-09	0.000000e+00	
3537	3.711043e-02	-9.68806e-04	-5.18015e-10	0.000000e+00	
3538	3.713271e-02	-9.68431e-04	-1.96694e-09	0.000000e+00	
3539	3.714389e-02	-9.90944e-04	-1.69549e-10	0.000000e+00	
3540	3.714823e-02	-1.04962e-03	-3.69875e-09	0.000000e+00	
3541	3.715323e-02	-1.08360e-03	1.722793e-09	0.000000e+00	
3542	3.715727e-02	-1.12644e-03	-4.76550e-09	0.000000e+00	
3543	3.716151e-02	-1.15864e-03	2.557907e-09	0.000000e+00	
3544	3.716750e-02	-1.21510e-03	-5.26831e-09	0.000000e+00	
3545	3.717384e-02	-1.26764e-03	2.864613e-09	0.000000e+00	
3546	3.718337e-02	-1.35438e-03	-5.47862e-09	0.000000e+00	
3547	3.719224e-02	-1.43020e-03	3.005108e-09	0.000000e+00	
3548	3.719529e-02	-1.45901e-03	-5.69465e-09	0.000000e+00	
3549	3.719679e-02	-1.47111e-03	3.452388e-09	0.000000e+00	
3550	3.719781e-02	-1.48064e-03	-5.98789e-09	0.000000e+00	
3551	3.719883e-02	-1.48960e-03	3.584528e-09	0.000000e+00	
3552	3.719968e-02	-1.49707e-03	-6.06619e-09	0.000000e+00	
3553	3.720003e-02	-1.49960e-03	2.732473e-09	0.000000e+00	
3554	3.720031e-02	-1.50118e-03	-6.70866e-09	0.000000e+00	
3555	3.720065e-02	-1.50403e-03	4.186545e-09	0.000000e+00	
3556	3.720092e-02	-1.50645e-03	-6.36283e-09	0.000000e+00	
3557	3.720122e-02	-1.50894e-03	3.524600e-09	0.000000e+00	
3558	3.720175e-02	-1.51348e-03	-5.96665e-09	0.000000e+00	
3559	3.720233e-02	-1.51850e-03	3.343989e-09	0.000000e+00	
3560	3.720350e-02	-1.52855e-03	-5.87156e-09	0.000000e+00	
3561	3.720518e-02	-1.54300e-03	3.300790e-09	0.000000e+00	
3562	3.720814e-02	-1.56846e-03	-5.84791e-09	0.000000e+00	
3563	3.721313e-02	-1.61126e-03	3.284899e-09	0.000000e+00	
3564	3.722025e-02	-1.67194e-03	-5.84328e-09	0.000000e+00	
3565	3.722783e-02	-1.73591e-03	3.273720e-09	0.000000e+00	
3566	3.723700e-02	-1.81260e-03	-5.84284e-09	0.000000e+00	
3567	3.724542e-02	-1.88266e-03	3.262543e-09	0.000000e+00	
3568	3.725530e-02	-1.96472e-03	-5.84378e-09	0.000000e+00	
3569	3.726746e-02	-2.06561e-03	3.250731e-09	0.000000e+00	
3570	3.728349e-02	-2.19853e-03	-5.85023e-09	0.000000e+00	
3571	3.730903e-02	-2.41011e-03	3.233475e-09	0.000000e+00	
3572	3.735657e-02	-2.80335e-03	-5.87623e-09	0.000000e+00	
3573	3.745165e-02	-3.58771e-03	3.174298e-09	0.000000e+00	
3574	3.753365e-02	-4.26186e-03	-5.95790e-09	0.000000e+00	
3575	3.757132e-02	-4.57089e-03	3.110131e-09	0.000000e+00	
3576	3.760790e-02	-4.87050e-03	-5.99989e-09	0.000000e+00	
3577	3.765873e-02	-5.28619e-03	3.053422e-09	0.000000e+00	
3578	3.770681e-02	-5.67858e-03	-6.06584e-09	0.000000e+00	
3579	3.773057e-02	-5.87226e-03	3.002690e-09	0.000000e+00	
3580	3.774270e-02	-5.97106e-03	-6.08421e-09	0.000000e+00	
3581	3.774929e-02	-6.02476e-03	2.986161e-09	0.000000e+00	
3582	3.775424e-02	-6.06513e-03	-6.08064e-09	0.000000e+00	
3583	3.775703e-02	-6.08788e-03	2.967047e-09	0.000000e+00	
3584	3.775924e-02	-6.10593e-03	-6.06253e-09	0.000000e+00	
3585	3.776051e-02	-6.11650e-03	2.934163e-09	0.000000e+00	
3586	3.776144e-02	-6.12433e-03	-6.02007e-09	0.000000e+00	
3587	3.776230e-02	-6.13184e-03	2.883171e-09	0.000000e+00	
3588	3.776337e-02	-6.14151e-03	-5.97597e-09	0.000000e+00	
3589	3.776423e-02	-6.14947e-03	2.839062e-09	0.000000e+00	
3590	3.776518e-02	-6.15818e-03	-5.93520e-09	0.000000e+00	
3591	3.776646e-02	-6.17020e-03	2.803188e-09	0.000000e+00	
3592	3.776839e-02	-6.18830e-03	-5.91481e-09	0.000000e+00	

Index   time            v.x1.v2#branch  v.x1.v3#branch  v1#branch       
--------------------------------------------------------------------------------
3593	3.777070e-02	-6.21015e-03	2.781808e-09	0.000000e+00	
3594	3.777260e-02	-6.22827e-03	-5.90324e-09	0.000000e+00	
3595	3.777406e-02	-6.24225e-03	2.756411e-09	0.000000e+00	
3596	3.777474e-02	-6.24865e-03	-5.87159e-09	0.000000e+00	
3597	3.777503e-02	-6.24868e-03	2.602627e-09	0.000000e+00	
3598	3.777512e-02	-6.24622e-03	-5.63897e-09	0.000000e+00	
3599	3.777521e-02	-6.24407e-03	1.901662e-09	0.000000e+00	
3600	3.777526e-02	-6.24337e-03	-5.00301e-09	0.000000e+00	
3601	3.777532e-02	-6.24282e-03	6.835893e-10	0.000000e+00	
3602	3.777538e-02	-6.24266e-03	-3.51856e-09	0.000000e+00	
3603	3.777544e-02	-6.24256e-03	6.370873e-10	0.000000e+00	
3604	3.777551e-02	-6.24277e-03	-3.89963e-09	0.000000e+00	
3605	3.777559e-02	-6.24303e-03	1.256133e-09	0.000000e+00	
3606	3.777569e-02	-6.24365e-03	-4.40406e-09	0.000000e+00	
3607	3.777580e-02	-6.24430e-03	1.578503e-09	0.000000e+00	
3608	3.777595e-02	-6.24551e-03	-4.68601e-09	0.000000e+00	
3609	3.777611e-02	-6.24669e-03	1.682126e-09	0.000000e+00	
3610	3.777634e-02	-6.24870e-03	-4.82027e-09	0.000000e+00	
3611	3.777658e-02	-6.25069e-03	1.716775e-09	0.000000e+00	
3612	3.777694e-02	-6.25375e-03	-4.87206e-09	0.000000e+00	
3613	3.777741e-02	-6.25778e-03	1.733115e-09	0.000000e+00	
3614	3.777813e-02	-6.26397e-03	-4.88827e-09	0.000000e+00	
3615	3.777936e-02	-6.27448e-03	1.736123e-09	0.000000e+00	
3616	3.778167e-02	-6.29443e-03	-4.90027e-09	0.000000e+00	
3617	3.778630e-02	-6.33458e-03	1.717240e-09	0.000000e+00	
3618	3.779554e-02	-6.41649e-03	-4.96580e-09	0.000000e+00	
3619	3.781404e-02	-6.58688e-03	1.458870e-09	0.000000e+00	
3620	3.783636e-02	-6.80415e-03	-5.48096e-09	0.000000e+00	
3621	3.787081e-02	-7.15915e-03	6.710783e-10	0.000000e+00	
3622	3.790628e-02	-7.54126e-03	-9.19113e-09	0.000000e+00	
3623	3.795236e-02	-8.04959e-03	-2.85434e-08	0.000000e+00	
3624	3.798502e-02	-8.40329e-03	-1.00186e-07	0.000000e+00	
3625	3.799281e-02	-8.48351e-03	-1.12909e-07	0.000000e+00	
3626	3.800838e-02	-8.63390e-03	-1.54137e-07	0.000000e+00	
3627	3.801326e-02	-8.67622e-03	-1.55735e-07	0.000000e+00	
3628	3.801775e-02	-8.70815e-03	-1.69341e-07	0.000000e+00	
3629	3.802041e-02	-8.72227e-03	-1.65956e-07	0.000000e+00	
3630	3.802244e-02	-8.72649e-03	-1.75462e-07	0.000000e+00	
3631	3.802440e-02	-8.72183e-03	-1.70766e-07	0.000000e+00	
3632	3.802615e-02	-8.70522e-03	-1.79890e-07	0.000000e+00	
3633	3.802794e-02	-8.67635e-03	-1.74534e-07	0.000000e+00	
3634	3.802937e-02	-8.64897e-03	-1.83050e-07	0.000000e+00	
3635	3.803084e-02	-8.62057e-03	-1.76967e-07	0.000000e+00	
3636	3.803281e-02	-8.58634e-03	-1.85752e-07	0.000000e+00	
3637	3.803547e-02	-8.54732e-03	-1.80197e-07	0.000000e+00	
3638	3.804079e-02	-8.49356e-03	-1.90541e-07	0.000000e+00	
3639	3.804525e-02	-8.47138e-03	-1.85216e-07	0.000000e+00	
3640	3.804897e-02	-8.47020e-03	-1.94092e-07	0.000000e+00	
3641	3.805076e-02	-8.47863e-03	-1.87289e-07	0.000000e+00	
3642	3.805221e-02	-8.48932e-03	-1.95273e-07	0.000000e+00	
3643	3.805273e-02	-8.49338e-03	-1.87920e-07	0.000000e+00	
3644	3.805365e-02	-8.50076e-03	-1.95796e-07	0.000000e+00	
3645	3.805461e-02	-8.50845e-03	-1.88475e-07	0.000000e+00	
3646	3.805610e-02	-8.52052e-03	-1.96481e-07	0.000000e+00	
3647	3.805909e-02	-8.54454e-03	-1.89506e-07	0.000000e+00	
3648	3.806428e-02	-8.58629e-03	-1.97935e-07	0.000000e+00	
3649	3.807033e-02	-8.63484e-03	-1.90974e-07	0.000000e+00	
3650	3.807978e-02	-8.71082e-03	-1.99301e-07	0.000000e+00	

Index   time            v.x1.v2#branch  v.x1.v3#branch  v1#branch       
--------------------------------------------------------------------------------
3651	3.808954e-02	-8.78927e-03	-1.92198e-07	0.000000e+00	
3652	3.809901e-02	-8.86531e-03	-2.00177e-07	0.000000e+00	
3653	3.811029e-02	-8.95588e-03	-1.92892e-07	0.000000e+00	
3654	3.812489e-02	-9.07307e-03	-2.00826e-07	0.000000e+00	
3655	3.815021e-02	-9.27610e-03	-1.93681e-07	0.000000e+00	
3656	3.817490e-02	-9.47390e-03	-2.01685e-07	0.000000e+00	
3657	3.820810e-02	-9.73956e-03	-1.94619e-07	0.000000e+00	
3658	3.823843e-02	-9.98223e-03	-2.02698e-07	0.000000e+00	
3659	3.825587e-02	-1.01222e-02	-1.95391e-07	0.000000e+00	
3660	3.827289e-02	-1.02593e-02	-2.03247e-07	0.000000e+00	
3661	3.828539e-02	-1.03605e-02	-1.95879e-07	0.000000e+00	
3662	3.829778e-02	-1.04618e-02	-2.03641e-07	0.000000e+00	
3663	3.830473e-02	-1.05184e-02	-1.96212e-07	0.000000e+00	
3664	3.831149e-02	-1.05726e-02	-2.03844e-07	0.000000e+00	
3665	3.831824e-02	-1.06267e-02	-1.96458e-07	0.000000e+00	
3666	3.832464e-02	-1.06778e-02	-2.04035e-07	0.000000e+00	
3667	3.833687e-02	-1.07754e-02	-1.96787e-07	0.000000e+00	
3668	3.834827e-02	-1.08663e-02	-2.04412e-07	0.000000e+00	
3669	3.836571e-02	-1.10051e-02	-1.97282e-07	0.000000e+00	
3670	3.838715e-02	-1.11752e-02	-2.05058e-07	0.000000e+00	
3671	3.840734e-02	-1.13332e-02	-1.98000e-07	0.000000e+00	
3672	3.841492e-02	-1.13906e-02	-2.05515e-07	0.000000e+00	
3673	3.841651e-02	-1.14021e-02	-2.01870e-07	0.000000e+00	
3674	3.841969e-02	-1.14242e-02	-2.01895e-07	0.000000e+00	
3675	3.842015e-02	-1.14271e-02	-2.01919e-07	0.000000e+00	
3676	3.842107e-02	-1.14328e-02	-2.01935e-07	0.000000e+00	
3677	3.842230e-02	-1.14391e-02	-2.01956e-07	0.000000e+00	
3678	3.842318e-02	-1.14420e-02	-2.01982e-07	0.000000e+00	
3679	3.842365e-02	-1.14423e-02	-2.01998e-07	0.000000e+00	
3680	3.842414e-02	-1.14406e-02	-2.02036e-07	0.000000e+00	
3681	3.842452e-02	-1.14365e-02	-2.02096e-07	0.000000e+00	
3682	3.842486e-02	-1.14288e-02	-2.02199e-07	0.000000e+00	
3683	3.842519e-02	-1.14138e-02	-2.02383e-07	0.000000e+00	
3684	3.842557e-02	-1.13821e-02	-2.02661e-07	0.000000e+00	
3685	3.842596e-02	-1.13239e-02	-2.02884e-07	0.000000e+00	
3686	3.842635e-02	-1.12386e-02	-2.02761e-07	0.000000e+00	
3687	3.842669e-02	-1.11480e-02	-2.02393e-07	0.000000e+00	
3688	3.842701e-02	-1.10547e-02	-2.02065e-07	0.000000e+00	
3689	3.842732e-02	-1.09583e-02	-2.01845e-07	0.000000e+00	
3690	3.842794e-02	-1.07685e-02	-2.01616e-07	0.000000e+00	
3691	3.842916e-02	-1.03844e-02	-2.01331e-07	0.000000e+00	
3692	3.843057e-02	-9.94125e-03	-2.01026e-07	0.000000e+00	
3693	3.843204e-02	-9.47217e-03	-2.00681e-07	0.000000e+00	
3694	3.843380e-02	-8.90824e-03	-2.00279e-07	0.000000e+00	
3695	3.843624e-02	-8.12844e-03	-1.99684e-07	0.000000e+00	
3696	3.843722e-02	-7.84097e-03	-1.99125e-07	0.000000e+00	
3697	3.843777e-02	-7.79279e-03	-1.96396e-07	0.000000e+00	
3698	3.843800e-02	-7.79598e-03	-2.08140e-07	0.000000e+00	
3699	3.843825e-02	-7.79358e-03	-1.91364e-07	0.000000e+00	
3700	3.843852e-02	-7.79486e-03	-2.09776e-07	0.000000e+00	
3701	3.843885e-02	-7.79139e-03	-1.88194e-07	0.000000e+00	
3702	3.843930e-02	-7.79081e-03	-2.11063e-07	0.000000e+00	
3703	3.843977e-02	-7.78620e-03	-1.86432e-07	0.000000e+00	
3704	3.844044e-02	-7.78346e-03	-2.11892e-07	0.000000e+00	
3705	3.844120e-02	-7.77619e-03	-1.85190e-07	0.000000e+00	
3706	3.844219e-02	-7.76946e-03	-2.12135e-07	0.000000e+00	
3707	3.844256e-02	-7.76417e-03	-1.83762e-07	0.000000e+00	
3708	3.844278e-02	-7.75801e-03	-2.13817e-07	0.000000e+00	

Index   time            v.x1.v2#branch  v.x1.v3#branch  v1#branch       
--------------------------------------------------------------------------------
3709	3.844289e-02	-7.72572e-03	-1.77953e-07	0.000000e+00	
3710	3.844297e-02	-7.69000e-03	-2.16912e-07	0.000000e+00	
3711	3.844301e-02	-7.66891e-03	-1.71778e-07	0.000000e+00	
3712	3.844304e-02	-7.65648e-03	-2.18224e-07	0.000000e+00	
3713	3.844307e-02	-7.64565e-03	-1.75117e-07	0.000000e+00	
3714	3.844309e-02	-7.63701e-03	-2.10885e-07	0.000000e+00	
3715	3.844311e-02	-7.62965e-03	-1.84358e-07	0.000000e+00	
3716	3.844313e-02	-7.62260e-03	-2.03008e-07	0.000000e+00	
3717	3.844316e-02	-7.61434e-03	-1.89537e-07	0.000000e+00	
3718	3.844321e-02	-7.60492e-03	-2.00331e-07	0.000000e+00	
3719	3.844325e-02	-7.60035e-03	-1.91987e-07	0.000000e+00	
3720	3.844328e-02	-7.59779e-03	-1.98582e-07	0.000000e+00	
3721	3.844332e-02	-7.59507e-03	-1.94133e-07	0.000000e+00	
3722	3.844336e-02	-7.59361e-03	-1.97752e-07	0.000000e+00	
3723	3.844341e-02	-7.59188e-03	-1.95849e-07	0.000000e+00	
3724	3.844346e-02	-7.59080e-03	-1.97202e-07	0.000000e+00	
3725	3.844353e-02	-7.58907e-03	-1.97275e-07	0.000000e+00	
3726	3.844361e-02	-7.58768e-03	-1.97003e-07	0.000000e+00	
3727	3.844374e-02	-7.58526e-03	-1.98337e-07	0.000000e+00	
3728	3.844387e-02	-7.58312e-03	-1.96991e-07	0.000000e+00	
3729	3.844411e-02	-7.57914e-03	-1.98966e-07	0.000000e+00	
3730	3.844434e-02	-7.57573e-03	-1.96935e-07	0.000000e+00	
3731	3.844448e-02	-7.57368e-03	-1.99339e-07	0.000000e+00	
3732	3.844460e-02	-7.57252e-03	-1.96499e-07	0.000000e+00	
3733	3.844471e-02	-7.57129e-03	-1.99842e-07	0.000000e+00	
3734	3.844477e-02	-7.57096e-03	-1.95775e-07	0.000000e+00	
3735	3.844482e-02	-7.57030e-03	-2.00787e-07	0.000000e+00	
3736	3.844491e-02	-7.56982e-03	-1.94972e-07	0.000000e+00	
3737	3.844498e-02	-7.56904e-03	-2.01447e-07	0.000000e+00	
3738	3.844511e-02	-7.56822e-03	-1.94441e-07	0.000000e+00	
3739	3.844522e-02	-7.56709e-03	-2.01868e-07	0.000000e+00	
3740	3.844533e-02	-7.56599e-03	-1.94073e-07	0.000000e+00	
3741	3.844542e-02	-7.56392e-03	-2.02511e-07	0.000000e+00	
3742	3.844551e-02	-7.56090e-03	-1.93805e-07	0.000000e+00	
3743	3.844560e-02	-7.55695e-03	-2.02848e-07	0.000000e+00	
3744	3.844568e-02	-7.55458e-03	-1.93076e-07	0.000000e+00	
3745	3.844574e-02	-7.55295e-03	-2.03206e-07	0.000000e+00	
3746	3.844581e-02	-7.55164e-03	-1.92496e-07	0.000000e+00	
3747	3.844588e-02	-7.55048e-03	-2.03552e-07	0.000000e+00	
3748	3.844598e-02	-7.54954e-03	-1.92185e-07	0.000000e+00	
3749	3.844607e-02	-7.54853e-03	-2.03818e-07	0.000000e+00	
3750	3.844621e-02	-7.54746e-03	-1.92055e-07	0.000000e+00	
3751	3.844636e-02	-7.54614e-03	-2.03984e-07	0.000000e+00	
3752	3.844659e-02	-7.54444e-03	-1.91994e-07	0.000000e+00	
3753	3.844689e-02	-7.54205e-03	-2.04058e-07	0.000000e+00	
3754	3.844727e-02	-7.53923e-03	-1.91947e-07	0.000000e+00	
3755	3.844779e-02	-7.53503e-03	-2.04079e-07	0.000000e+00	
3756	3.844846e-02	-7.52998e-03	-1.91904e-07	0.000000e+00	
3757	3.844937e-02	-7.52281e-03	-2.04072e-07	0.000000e+00	
3758	3.845056e-02	-7.51369e-03	-1.91856e-07	0.000000e+00	
3759	3.845214e-02	-7.50133e-03	-2.04038e-07	0.000000e+00	
3760	3.845425e-02	-7.48515e-03	-1.91790e-07	0.000000e+00	
3761	3.845704e-02	-7.46339e-03	-2.03964e-07	0.000000e+00	
3762	3.846133e-02	-7.43031e-03	-1.91672e-07	0.000000e+00	
3763	3.846830e-02	-7.37615e-03	-2.03785e-07	0.000000e+00	
3764	3.848102e-02	-7.27783e-03	-1.91350e-07	0.000000e+00	
3765	3.850644e-02	-7.08092e-03	-2.03156e-07	0.000000e+00	
3766	3.855729e-02	-6.68783e-03	-1.90063e-07	0.000000e+00	

Index   time            v.x1.v2#branch  v.x1.v3#branch  v1#branch       
--------------------------------------------------------------------------------
3767	3.862239e-02	-6.18505e-03	-2.01152e-07	0.000000e+00	
3768	3.865560e-02	-5.92904e-03	-1.88308e-07	0.000000e+00	
3769	3.867158e-02	-5.80574e-03	-2.00187e-07	0.000000e+00	
3770	3.868063e-02	-5.73607e-03	-1.87697e-07	0.000000e+00	
3771	3.868784e-02	-5.68041e-03	-1.99672e-07	0.000000e+00	
3772	3.869481e-02	-5.62685e-03	-1.87107e-07	0.000000e+00	
3773	3.870163e-02	-5.57421e-03	-1.98901e-07	0.000000e+00	
3774	3.870900e-02	-5.51760e-03	-1.86001e-07	0.000000e+00	
3775	3.871253e-02	-5.49026e-03	-1.97752e-07	0.000000e+00	
3776	3.871726e-02	-5.45399e-03	-1.85125e-07	0.000000e+00	
3777	3.872229e-02	-5.41510e-03	-1.96252e-07	0.000000e+00	
3778	3.872767e-02	-5.37383e-03	-1.82815e-07	0.000000e+00	
3779	3.873217e-02	-5.33904e-03	-1.93205e-07	0.000000e+00	
3780	3.873585e-02	-5.31086e-03	-1.79501e-07	0.000000e+00	
3781	3.873912e-02	-5.28556e-03	-1.89582e-07	0.000000e+00	
3782	3.874038e-02	-5.27600e-03	-1.76810e-07	0.000000e+00	
3783	3.874118e-02	-5.27096e-03	-1.88011e-07	0.000000e+00	
3784	3.874156e-02	-5.27132e-03	-1.75740e-07	0.000000e+00	
3785	3.874197e-02	-5.27501e-03	-1.87126e-07	0.000000e+00	
3786	3.874235e-02	-5.28117e-03	-1.75542e-07	0.000000e+00	
3787	3.874295e-02	-5.29342e-03	-1.86775e-07	0.000000e+00	
3788	3.874358e-02	-5.30819e-03	-1.75310e-07	0.000000e+00	
3789	3.874430e-02	-5.32431e-03	-1.86230e-07	0.000000e+00	
3790	3.874523e-02	-5.34376e-03	-1.74503e-07	0.000000e+00	
3791	3.874608e-02	-5.35989e-03	-1.85039e-07	0.000000e+00	
3792	3.874702e-02	-5.37798e-03	-1.73140e-07	0.000000e+00	
3793	3.874798e-02	-5.39642e-03	-1.83407e-07	0.000000e+00	
3794	3.874942e-02	-5.42657e-03	-1.70882e-07	0.000000e+00	
3795	3.875119e-02	-5.46842e-03	-1.80078e-07	0.000000e+00	
3796	3.875387e-02	-5.54366e-03	-1.65690e-07	0.000000e+00	
3797	3.875596e-02	-5.61088e-03	-1.73976e-07	0.000000e+00	
3798	3.875704e-02	-5.64394e-03	-1.61607e-07	0.000000e+00	
3799	3.875799e-02	-5.66195e-03	-1.71769e-07	0.000000e+00	
3800	3.875921e-02	-5.66850e-03	-1.58884e-07	0.000000e+00	
